episode,steps,reward,critic_start
700,169,987.7479499728811,215.4823760986328
701,166,362.1145629605189,215.4823760986328
702,140,636.8742948427343,215.4823760986328
703,134,246.8934774333194,215.4823760986328
704,176,417.2383994770015,215.4823760986328
705,173,385.58665305098185,215.4823760986328
706,201,484.8538080515814,215.4823760986328
707,134,249.87383131200113,215.4823760986328
708,148,331.3096610551403,215.4823760986328
709,133,270.32530670423915,215.4823760986328
710,171,351.94085794314174,215.4823760986328
711,192,454.66931406459014,215.4823760986328
712,150,325.09851744326755,215.4823760986328
713,181,415.90696876857123,215.4823760986328
714,159,342.68001875437665,215.4823760986328
715,177,371.26675690957643,215.4823760986328
716,152,318.547457200952,215.4823760986328
717,165,376.7038964848848,215.4823760986328
718,149,282.09001211522553,215.4823760986328
719,170,392.33677723897455,215.4823760986328
720,147,325.0393150913257,189.6254425048828
721,151,295.8426555211063,189.6254425048828
722,188,1130.970629963749,189.6254425048828
723,166,387.1606897867395,189.6254425048828
724,206,508.45080861262,189.6254425048828
725,163,367.54367666317535,189.6254425048828
726,185,407.30527865956765,189.6254425048828
727,130,238.6094892831279,189.6254425048828
728,205,958.3550581867971,189.6254425048828
729,134,286.91267560614216,189.6254425048828
730,187,446.93806327256107,189.6254425048828
731,132,283.4393708621402,189.6254425048828
732,146,280.11342651105025,189.6254425048828
733,227,554.8100046691512,189.6254425048828
734,157,360.24521565240946,189.6254425048828
735,126,220.06814162452662,189.6254425048828
736,162,315.16941393704445,189.6254425048828
737,107,177.0081390351532,189.6254425048828
738,126,226.0728952084022,189.6254425048828
739,195,457.89880410079274,189.6254425048828
740,154,319.17719533320013,189.6254425048828
741,154,308.7171622165254,189.6254425048828
742,166,324.3372685657403,189.6254425048828
743,207,506.1566828030959,189.6254425048828
744,119,204.0960802193989,189.6254425048828
745,167,380.82447397002517,189.6254425048828
746,238,567.4609168509518,201.0231475830078
747,164,374.1791863168268,201.0231475830078
748,163,385.4138484144583,201.0231475830078
749,178,415.59781660399244,201.0231475830078
750,170,376.09589178037663,201.0231475830078
751,190,457.23464838871575,201.0231475830078
752,182,415.3847628578693,201.0231475830078
753,168,389.32082331201457,201.0231475830078
754,181,430.3082416899874,201.0231475830078
755,196,437.9070995240303,201.0231475830078
756,207,469.9837990105809,201.0231475830078
757,122,209.55422086100998,201.0231475830078
758,155,349.9287410226358,201.0231475830078
759,192,421.0781835729804,201.0231475830078
760,164,385.796129713454,201.0231475830078
761,196,454.42495472223027,201.0231475830078
762,166,382.8773147062866,201.0231475830078
763,167,371.6466682358946,201.0231475830078
764,145,277.51535625466323,201.0231475830078
765,145,329.6195064459955,201.0231475830078
766,152,300.59429894327906,201.0231475830078
767,146,326.85984402377903,201.0231475830078
768,196,443.6502618693661,201.0231475830078
769,167,389.22491499706035,201.0231475830078
770,189,433.03364979853336,196.0510711669922
771,167,385.9690553615759,196.0510711669922
772,171,392.1482465903181,196.0510711669922
773,156,348.10643915915244,196.0510711669922
774,155,337.94288335037805,196.0510711669922
775,129,226.01148596388015,196.0510711669922
776,138,248.23118552983266,196.0510711669922
777,177,402.6543111288744,196.0510711669922
778,162,318.5006961873983,196.0510711669922
779,164,348.38737372202064,196.0510711669922
780,164,361.47472393973794,196.0510711669922
781,186,415.7939410160369,196.0510711669922
782,173,366.4064847060048,196.0510711669922
783,179,356.71809904842786,196.0510711669922
784,150,309.56380982850527,196.0510711669922
785,167,357.26318467129755,196.0510711669922
786,129,232.22940436098935,196.0510711669922
787,201,488.04623351946077,196.0510711669922
788,181,431.05896722409534,196.0510711669922
789,178,394.96015254290296,196.0510711669922
790,148,337.3619759130037,196.0510711669922
791,147,282.06436358190524,196.0510711669922
792,145,272.96132978531256,196.0510711669922
793,162,747.243940444537,196.0510711669922
794,170,402.12097362531284,196.0510711669922
795,177,388.69912211185004,197.0812530517578
796,196,432.90026243702073,197.0812530517578
797,180,416.5136743946248,197.0812530517578
798,176,414.5821145903303,197.0812530517578
799,157,332.54703487510307,197.0812530517578
800,159,358.79382065528074,197.0812530517578
801,185,422.9265238121842,197.0812530517578
802,171,378.37237450214485,197.0812530517578
803,136,253.43300407155363,197.0812530517578
804,192,458.58546563678635,197.0812530517578
805,159,361.6527284856092,197.0812530517578
806,159,343.65163755978153,197.0812530517578
807,168,382.7160197770916,197.0812530517578
808,124,222.9338029736644,197.0812530517578
809,151,316.1292941988136,197.0812530517578
810,183,418.9948926989447,197.0812530517578
811,169,388.97367426317413,197.0812530517578
812,195,464.51934102574376,197.0812530517578
813,181,386.1742423142389,197.0812530517578
814,119,220.74779965419162,197.0812530517578
815,159,536.4099438748104,197.0812530517578
816,179,405.2762886768901,197.0812530517578
817,185,402.852712236176,197.0812530517578
818,140,247.5725473349026,197.0812530517578
819,204,496.8421304773151,197.0812530517578
820,192,461.8938381752622,194.6813507080078
821,131,227.80977417454756,194.6813507080078
822,198,468.99554350672906,194.6813507080078
823,187,430.65775265761977,194.6813507080078
824,161,358.1487550754615,194.6813507080078
825,167,391.2957355410112,194.6813507080078
826,158,351.29149663373704,194.6813507080078
827,149,310.90600722578375,194.6813507080078
828,202,1068.851413277121,194.6813507080078
829,141,278.16589755105076,194.6813507080078
830,175,404.7644079246459,194.6813507080078
831,187,379.6124063270877,194.6813507080078
832,194,434.0257684708648,194.6813507080078
833,179,429.0481662860034,194.6813507080078
834,172,396.0955292067052,194.6813507080078
835,145,286.3905334939516,194.6813507080078
836,179,423.9180014225967,194.6813507080078
837,164,382.11900451981955,194.6813507080078
838,135,867.5596770959031,194.6813507080078
839,165,389.6084814859825,194.6813507080078
840,176,880.429194544106,194.6813507080078
841,131,229.53097301396235,194.6813507080078
842,134,283.8444472837397,194.6813507080078
843,203,424.9761100081847,194.6813507080078
844,187,423.91947010238766,194.6813507080078
845,134,255.93816392367881,211.58660888671875
846,160,373.2444526335089,211.58660888671875
847,176,418.05300400529086,211.58660888671875
848,136,258.8510593126908,211.58660888671875
849,160,358.20068279527646,211.58660888671875
850,186,435.5694413617647,211.58660888671875
851,185,386.55008321515464,211.58660888671875
852,190,466.29667267011666,211.58660888671875
853,186,446.0658911331569,211.58660888671875
854,177,395.1141214805068,211.58660888671875
855,182,428.4591140400355,211.58660888671875
856,169,398.6664371902626,211.58660888671875
857,143,778.0048578122937,211.58660888671875
858,198,443.23502121921456,211.58660888671875
859,162,351.2666900652427,211.58660888671875
860,193,421.6670287680697,211.58660888671875
861,176,424.00150160508053,211.58660888671875
862,180,426.4265820662356,211.58660888671875
863,168,362.0046420612352,211.58660888671875
864,161,376.11936920111106,211.58660888671875
865,170,376.1548808341719,211.58660888671875
866,150,1014.8669087360565,211.58660888671875
867,155,324.77391415953133,211.58660888671875
868,180,426.1153016449706,211.58660888671875
869,194,447.878232076675,204.8361053466797
870,196,466.3265721555888,204.8361053466797
871,160,372.0548239739249,204.8361053466797
872,198,470.40551660079916,204.8361053466797
873,174,399.04616050734376,204.8361053466797
874,157,361.66898264772,204.8361053466797
875,134,221.45305398025152,204.8361053466797
876,150,295.0553402472822,204.8361053466797
877,160,369.6738494129991,204.8361053466797
878,159,323.99835469142124,204.8361053466797
879,168,662.7513951328376,204.8361053466797
880,198,486.3739351567697,204.8361053466797
881,159,909.4664931807448,204.8361053466797
882,149,327.32938640461185,204.8361053466797
883,181,876.6764993183384,204.8361053466797
884,148,298.90240699000975,204.8361053466797
885,209,481.8257212922081,204.8361053466797
886,149,337.5828444639388,204.8361053466797
887,154,354.6136374642788,204.8361053466797
888,164,750.2720876853973,204.8361053466797
889,159,373.2840634289828,204.8361053466797
890,202,458.51638537102167,204.8361053466797
891,155,333.96211432869825,204.8361053466797
892,204,474.7256192411771,204.8361053466797
893,157,316.52924887900025,218.9081268310547
894,143,281.5268479124997,218.9081268310547
895,158,353.3819303408346,218.9081268310547
896,151,337.17947201772466,218.9081268310547
897,177,420.7898020627948,218.9081268310547
898,138,270.11193241541883,218.9081268310547
899,193,458.6718249659357,218.9081268310547
900,177,408.91846828042935,218.9081268310547
901,167,844.4603046434219,218.9081268310547
902,154,331.8376508496175,218.9081268310547
903,203,461.51034963826294,218.9081268310547
904,159,353.73922933038335,218.9081268310547
905,151,325.00059631323364,218.9081268310547
906,161,360.225624355389,218.9081268310547
907,154,347.62185395560533,218.9081268310547
908,176,368.34884754649613,218.9081268310547
909,203,453.883968008386,218.9081268310547
910,136,245.59750758636426,218.9081268310547
911,211,453.20976521532884,218.9081268310547
912,152,348.45959542312653,218.9081268310547
913,164,368.366481611333,218.9081268310547
914,138,306.33556705487774,218.9081268310547
915,114,182.08850272319313,218.9081268310547
916,174,368.3317254117928,218.9081268310547
917,140,272.163421519775,218.9081268310547
918,145,329.69836157957775,218.9081268310547
919,158,523.1530387611766,201.0730438232422
920,173,410.9225409345174,201.0730438232422
921,154,330.3289882419854,201.0730438232422
922,214,488.71259129510395,201.0730438232422
923,197,450.19248875619735,201.0730438232422
924,123,263.3922941152615,201.0730438232422
925,161,525.2013250319438,201.0730438232422
926,173,943.3975902861009,201.0730438232422
927,177,423.95723458306406,201.0730438232422
928,145,295.13609139199104,201.0730438232422
929,192,462.9004762372998,201.0730438232422
930,185,435.2923939590462,201.0730438232422
931,133,242.44917699443562,201.0730438232422
932,185,434.80225214584846,201.0730438232422
933,139,272.761082405219,201.0730438232422
934,195,424.7879142463538,201.0730438232422
935,177,331.00178519609864,201.0730438232422
936,175,408.41812082191205,201.0730438232422
937,162,940.507977515209,201.0730438232422
938,203,441.0121036473597,201.0730438232422
939,165,950.4106828066701,201.0730438232422
940,179,428.29403061811104,201.0730438232422
941,232,546.7501200698133,201.0730438232422
942,173,395.1663771347048,201.0730438232422
943,164,380.7195965236725,231.77198791503906
944,170,380.6865436600902,231.77198791503906
945,148,305.2767980636457,231.77198791503906
946,131,248.2255393010803,231.77198791503906
947,175,390.41517344622224,231.77198791503906
948,218,986.6700626082786,231.77198791503906
949,155,788.7856911600385,231.77198791503906
950,207,479.68167980069313,231.77198791503906
951,160,374.1685079528373,231.77198791503906
952,141,272.85568092450575,231.77198791503906
953,137,237.27014321549632,231.77198791503906
954,175,884.7407298611033,231.77198791503906
955,180,428.5780575122434,231.77198791503906
956,135,302.2085369046887,231.77198791503906
957,177,384.7440625783725,231.77198791503906
958,167,351.67402565862534,231.77198791503906
959,135,296.4072709141501,231.77198791503906
960,111,195.8491990750315,231.77198791503906
961,163,374.19262416038976,231.77198791503906
962,156,355.623963940964,231.77198791503906
963,147,281.22855749197623,231.77198791503906
964,147,304.787449459254,231.77198791503906
965,138,300.1738809403677,231.77198791503906
966,190,451.61782972360186,231.77198791503906
967,205,503.78616338589677,231.77198791503906
968,146,322.8291701813751,231.77198791503906
969,149,287.87350769633304,211.91622924804688
970,193,432.00384779622607,211.91622924804688
971,218,518.3900320893746,211.91622924804688
972,157,317.99307011402124,211.91622924804688
973,155,320.1482512646209,211.91622924804688
974,172,408.7810683031554,211.91622924804688
975,153,336.6985888403807,211.91622924804688
976,160,316.3419705779407,211.91622924804688
977,179,371.4874769343811,211.91622924804688
978,222,524.5216622617517,211.91622924804688
979,186,364.10657613076506,211.91622924804688
980,136,264.76444434342665,211.91622924804688
981,161,341.8274656751484,211.91622924804688
