episode,steps,reward
4389,343,243.36841262735174
4390,499,499.4642926441128
4391,499,499.39916995767953
4392,139,37.73288451361674
4393,499,499.44660220633
4394,499,498.83083464533235
4395,499,498.81509952366866
4396,227,127.88692744628605
4397,499,498.99833298225553
4398,499,499.03217540244253
4399,499,498.94158259383335
4400,291,191.5796091825856
4401,399,299.8438374149679
4402,313,213.27194707986018
4403,499,498.55882325062805
4404,499,499.0608630196796
4405,212,112.1815974792568
4406,499,499.1129096096916
4407,499,499.22177881573015
4408,499,499.13415992656894
4409,499,498.8570646303486
4410,499,499.0884346462179
4411,499,398.9617218313653
4412,499,498.8236004664876
4413,499,498.9046130294386
4414,499,498.99414668549497
4415,499,499.2427723253166
4416,499,499.01397662985704
4417,261,161.1412887265205
4418,499,498.87316464611166
4419,499,498.89880548004624
4420,234,133.33239178242255
4421,499,499.39525610261614
4422,499,499.7882131445736
4423,499,499.3204832274021
4424,362,322.82256704935855
4425,436,336.7608438297273
4426,499,499.32331766104767
4427,499,498.87901511566736
4428,499,499.2212896274592
4429,499,499.26893337953686
4430,499,499.5529540015066
4431,499,498.9607773693184
4432,499,499.3356928779841
4433,499,499.4014141320741
4434,434,454.6305288991309
4435,313,213.17384044292248
4436,499,499.39426407285254
4437,499,498.9811933428849
4438,499,499.0149591679153
4439,499,499.6447790074604
4440,499,498.69018299054216
4441,499,498.96160219400076
4442,499,498.7833770591331
4443,499,499.29861851248467
4444,499,500.6219150927982
4445,206,106.78288222994192
4446,499,498.8678266108938
4447,499,499.34317694388403
4448,294,194.61093688359784
4449,499,498.97917242200793
4450,499,498.9714441829321
4451,499,500.1811292061162
4452,499,498.8360094809664
4453,499,498.70554483729154
4454,174,74.67809702149944
4455,499,498.9443361756401
4456,499,499.1504122765532
4457,499,498.8357446570678
4458,499,498.9952574153542
4459,499,499.31930687101436
4460,499,499.3117118961317
4461,499,498.8820265901708
4462,499,498.65940434852
4463,190,88.72671311042592
4464,499,499.54938164846436
4465,499,498.9085176086842
4466,499,499.1765368466813
4467,499,500.3598389733889
4468,243,142.79400140597375
4469,499,499.1067510869111
4470,499,498.96885696099764
4471,499,498.9984154487468
4472,499,499.16105970455203
4473,499,498.96656178020504
4474,499,498.7377414783278
4475,499,499.08810996209434
4476,499,499.128239916677
4477,499,499.0301963402378
4478,499,499.06470336331955
4479,499,501.2331114077894
4480,334,234.65809024769618
4481,499,498.7782083131532
4482,499,499.56146682020244
4483,499,499.3692601976463
4484,499,499.1595808422202
4485,499,499.21175686446423
4486,484,382.41031615593835
4487,499,498.954988482454
4488,268,168.72577419839985
4489,116,14.738841929353526
4490,499,498.7734454706702
4491,499,499.44900325075366
4492,499,498.9211495131847
4493,499,499.11241013576387
4494,127,25.693877805073285
4495,499,499.30614021277563
4496,499,499.075029832186
4497,499,499.20389083669016
4498,137,35.61956904602002
4499,499,499.46153012282593
4500,234,133.92679298086333
4501,499,499.27519802748367
4502,499,499.18774000696044
4503,214,112.80614400321582
4504,499,499.11047567701814
4505,499,499.2194818923976
4506,249,149.63439235301317
4507,499,499.2706751405169
4508,499,499.1847464528649
4509,499,499.19561806266574
4510,499,500.2130304776737
4511,499,499.2091343060943
4512,499,499.5944915340297
4513,499,498.817062583383
4514,499,499.13130783530465
4515,499,499.1932703612681
4516,499,498.94941236129597
4517,289,189.66531006146897
4518,499,499.14142033846474
4519,499,498.99781912083483
4520,499,498.93693577775724
4521,499,499.380568672705
4522,499,498.911782773537
4523,499,498.56677505148133
4524,499,499.04319757118236
4525,499,499.1375201250588
4526,499,499.351837578904
4527,499,499.29333936534704
4528,499,499.29292269569686
4529,499,499.0374334902696
4530,499,498.9383318335408
4531,499,499.06451737510565
4532,499,499.12317517421377
4533,499,498.9636060683674
4534,499,498.987630172098
4535,499,500.84343698212956
4536,499,498.73951018759584
4537,280,180.5061274395283
4538,499,499.5983714097196
4539,499,499.18848463206973
4540,219,199.75181676099226
4541,499,499.0594300758097
4542,499,499.43729265005913
4543,499,498.81036398179236
4544,499,498.99676991085585
4545,499,499.07652332697097
4546,499,499.5080194236582
4547,499,498.7767122463957
4548,499,499.2213084792674
4549,499,499.0508368440201
4550,499,499.04721631642633
4551,499,499.28682795569324
4552,499,498.8340422229566
4553,499,499.29171181328536
4554,499,498.95846879347556
4555,499,499.06435357692527
4556,499,498.8711466370422
4557,109,7.550056368941398
4558,137,35.72915620198711
4559,499,499.3770793396084
4560,499,498.9652432257894
4561,499,499.05986003057103
4562,499,498.68976113349737
4563,499,499.4570145478168
4564,499,499.12234846855097
4565,499,499.3206987357245
4566,499,499.31368867028
4567,499,499.313345536152
4568,499,499.11983101408214
4569,113,11.864980782500382
4570,499,499.60101293436276
4571,499,499.0597140259979
4572,309,209.83767734869423
4573,499,499.4680033407037
4574,142,40.75326166627033
4575,499,500.5290963868643
4576,499,499.43070792775995
4577,499,499.20435440109065
4578,499,499.23179927442527
4579,499,499.29645207498544
4580,499,499.19843422310413
4581,499,498.80944496089063
4582,499,499.6633084897371
4583,499,499.05508190186185
4584,499,499.05958869412524
4585,499,499.24878293479924
4586,499,499.242136771807
4587,499,499.57652898522804
4588,237,135.86020230696158
4589,499,499.3961562528293
4590,499,499.1705336895794
4591,499,499.29704943187977
4592,499,499.0303882300749
4593,499,499.352040232485
4594,499,499.42948776714024
4595,499,499.23861921003436
4596,499,499.19516132341386
4597,499,499.09765065942184
4598,499,499.26771651590514
4599,499,499.19459360801136
4600,499,499.3996638373287
4601,499,498.8909432390194
4602,499,499.47291898355144
4603,499,499.12044715224295
4604,499,499.0087269468225
4605,499,499.21657109262964
4606,499,499.31254228645724
4607,499,499.04282254378666
4608,499,499.19063069181084
4609,499,499.40657856268206
4610,499,499.05434501385
4611,499,499.41221591903223
4612,499,499.0287072205237
4613,499,499.2082130588507
4614,499,499.36559966691027
4615,499,499.23539635489834
4616,499,499.219403940249
4617,499,499.13016660965604
4618,499,499.60903123934725
4619,499,499.17876207031173
4620,499,499.339551031925
4621,499,498.9745256730812
4622,499,499.1912357084353
4623,499,499.0079084230513
4624,499,499.11679404024574
4625,499,498.8916129859284
4626,499,499.3482449207538
4627,499,499.31135319809005
4628,499,499.34777281036025
4629,499,499.296556281726
4630,499,499.17504166582995
4631,499,499.1806913903977
4632,499,498.9029153164906
4633,499,499.372319912124
4634,499,498.9797495161441
4635,499,499.45525107871833
4636,499,498.6968080183095
4637,499,499.30439065947263
4638,499,499.03808585130076
4639,499,498.98837539456446
4640,499,499.2643416820633
4641,499,498.8535263219439
4642,499,499.240868694022
4643,153,52.986277053202855
4644,488,386.23087727570123
4645,499,498.94591229502737
4646,244,143.27478624830852
4647,499,499.2766498193844
4648,499,499.1200065718871
4649,499,499.37334320699813
4650,307,207.76704220414484
4651,499,498.9433102247365
4652,499,499.25606236979996
4653,499,499.29339554979873
4654,499,499.63537105397194
4655,499,499.04605312039075
4656,499,499.1687241454309
4657,499,499.1783520289047
4658,499,499.5303450909018
4659,499,498.6690348884727
4660,499,499.36886166061964
4661,499,499.02766840768214
4662,499,499.26165593201813
4663,499,499.413321100676
4664,246,146.38432370914268
4665,499,499.2911829333041
4666,499,499.2952212775789
4667,499,499.66675840455423
4668,499,499.3171853419303
4669,499,499.4993728776366
4670,499,499.06642631671974
4671,499,499.57845452441325
4672,499,499.46702130800617
4673,499,498.9048645518523
4674,499,499.44663445770533
4675,499,499.74481349266864
4676,499,499.21805667772713
4677,499,499.6567114022758
4678,499,499.4387006279567
4679,499,499.411010025029
4680,499,499.303801974951
4681,499,499.3302072785852
4682,499,499.45378816641335
4683,499,499.4356106783611
4684,499,499.3150685675039
4685,499,499.4260227731444
4686,499,499.59178514536626
4687,499,499.33304856343284
4688,499,499.53428838323
4689,499,499.4715882997793
4690,499,499.5564251255341
4691,499,499.6358530796222
4692,499,499.4914068965252
4693,499,499.1031248674413
4694,499,498.92981973124665
4695,499,499.69094846454686
4696,499,499.3575755407617
4697,499,499.48157401539083
4698,499,499.02639200108223
4699,499,499.4429990597252
4700,499,499.50736777716355
4701,499,499.35645043235695
4702,499,499.2655969935679
4703,499,499.5513242530423
4704,499,499.7426724854131
4705,499,499.1075602826395
4706,499,499.56045957080033
4707,499,499.3823629401302
4708,161,59.79320349015387
4709,499,499.405200519391
4710,499,499.1043706712289
4711,499,499.5098913205151
4712,499,499.4003651590239
4713,499,499.5145068490807
4714,499,499.5899118630803
4715,499,499.5108629866682
4716,499,499.84543942385875
4717,499,499.0767344933818
4718,499,499.7480300126276
4719,499,499.3098684912712
4720,499,499.5208473725546
4721,499,499.548871458141
4722,499,499.43701549628605
4723,499,499.5132820342552
4724,499,499.404804544149
4725,499,498.74409613668223
4726,499,499.1778375939968
4727,499,499.3537639171032
4728,499,499.3743803808389
4729,499,499.6044440792547
4730,499,499.3779439593491
4731,499,499.508333785365
4732,499,499.5130811367719
4733,499,499.5939397591675
4734,499,499.09434310999114
4735,499,499.43294030667477
4736,499,499.1846367188761
4737,499,499.1533852703092
4738,499,499.7546125985196
4739,499,499.49143382191806
4740,499,499.34907148682777
4741,499,499.08402728771813
4742,499,499.15695144577006
4743,499,499.1950352099802
4744,499,499.25746450712194
4745,275,175.4897627994012
4746,499,499.1221347091318
4747,499,499.48422261212545
4748,499,499.47819523751076
4749,224,124.54579179386826
4750,499,499.2231421399745
4751,499,499.4772421894308
4752,499,499.11635760223135
4753,499,499.2576009468955
4754,499,499.31643347349257
4755,499,499.4581802560537
4756,499,499.4734775980524
4757,499,499.34426666605935
4758,499,499.4876977713178
4759,499,499.49517048150057
4760,499,499.1370625052806
4761,499,499.41523724691893
4762,499,499.48956178833515
4763,499,499.59930474494604
4764,499,499.08263046649347
4765,499,499.57245409899633
4766,189,87.78149636192887
4767,499,499.47151001877495
4768,499,499.477897591046
4769,499,499.4930739873839
4770,499,498.9586480894643
4771,499,499.4965193446549
4772,353,253.67082963606288
4773,313,213.57832073274398
4774,499,499.6929100262955
4775,499,499.7923268267534
4776,499,499.58975277203604
4777,499,499.63667473108717
4778,499,499.6483154863436
4779,499,499.60000525033485
4780,499,499.31596637268234
4781,499,499.66437082871903
4782,499,499.5692098891545
4783,499,499.2810917892775
4784,499,499.47082986028244
4785,499,499.54391573528954
4786,499,499.4996701633063
4787,499,499.11269583349855
4788,499,499.6618703137249
4789,499,499.57807245219243
4790,499,499.58028161402734
4791,499,499.27788500962635
4792,499,499.46335015842357
4793,499,499.5420944613939
4794,499,499.3679852539634
4795,499,499.271237399557
4796,499,499.3405481172524
4797,499,499.40985832999166
4798,499,499.72991268684245
4799,499,499.75007057304714
4800,499,499.28349732050384
4801,499,499.1249958317533
4802,499,499.3819107774062
4803,499,499.36963368154017
4804,499,499.3239646850891
4805,499,499.87839660116373
4806,499,499.395181625807
4807,499,499.16334916812707
4808,499,499.3203276396041
4809,499,499.32752737668136
4810,499,499.7151525180381
4811,499,499.50297465999506
4812,499,499.30608255153004
4813,499,499.6265587707682
4814,499,499.5074230276888
4815,499,499.3866043410299
4816,499,499.46654729758626
4817,499,499.6437449306874
4818,499,499.7886346452718
4819,499,499.5800569204637
4820,499,499.4672733525905
4821,499,499.2507772393559
4822,499,499.7873079885001
4823,499,499.47252383168586
4824,499,499.65764575369417
4825,499,499.0999786945348
4826,499,499.3941914784737
4827,499,499.18560087083335
4828,499,499.50531454709915
4829,499,499.53721755037697
4830,499,499.65908428567366
4831,499,499.5672936611406
4832,499,499.3893982523101
4833,499,499.7436413099447
4834,499,499.90993743293694
4835,499,499.5891710933745
4836,499,499.7473956355258
4837,499,499.28640862695386
4838,499,397.55466505441484
4839,499,499.49559886370474
4840,499,499.4661462927105
4841,499,499.47097829758496
4842,168,66.38374960224078
4843,499,499.2993123956124
4844,499,499.5605276225922
4845,499,499.4123846689702
4846,499,499.39519928415507
4847,499,499.8017432754987
4848,499,499.3371120064397
4849,499,499.58162516294993
4850,499,499.647560342504
4851,499,499.52261693837335
4852,499,499.8767201982691
4853,499,499.68544753977477
4854,499,499.4391578360521
4855,499,499.68351726793685
4856,499,499.44893410362346
4857,499,499.7285566502385
4858,499,499.73716195503863
4859,499,499.87820063671353
4860,499,499.5303479891353
4861,499,499.33665081303275
4862,499,499.6329433131426
4863,499,499.92616857114854
4864,499,499.64506283794645
4865,499,499.6450696955223
4866,499,499.8012609840597
4867,499,499.51266973996485
4868,499,499.84870637781745
4869,499,499.3184467174694
4870,499,499.50676856420824
4871,499,499.6463872993508
4872,499,499.4511751465916
4873,499,499.47633322837214
4874,499,499.4387522164433
4875,499,499.65949974933454
4876,499,499.5543548586121
4877,499,499.44637177958913
4878,476,374.3956668403803
4879,499,499.73400986010284
4880,499,499.71797305730615
4881,226,124.69476920968543
4882,499,499.596155724862
4883,499,499.494516867545
4884,499,499.5712177023062
4885,499,499.10382267279977
4886,499,499.5142481787703
4887,499,499.8144791965572
4888,499,499.5508704033716
4889,499,499.75068588023464
4890,499,499.70397488746056
4891,499,498.747528971581
4892,499,499.32684950201315
4893,499,499.22077801423507
4894,499,499.80899897514195
4895,499,499.2484305238193
4896,499,499.7117105007079
4897,499,499.63440911916706
4898,378,278.2753347390059
4899,499,499.52115684865294
4900,499,499.10330775866134
4901,499,499.8868638409682
4902,499,499.72916834032196
4903,499,499.7351275287954
4904,492,390.39466752532144
4905,499,499.6155424530207
4906,499,499.53683185097134
4907,499,499.626051964361
4908,499,499.44712984463575
4909,499,499.4980892644711
4910,499,499.49980501736667
4911,499,499.3194657583699
4912,499,499.45826246421103
4913,499,499.5094269553592
4914,499,499.6945529698683
4915,488,386.47708724207826
4916,499,499.3403146976316
4917,499,499.52915947615173
4918,499,499.7398198804241
4919,499,499.79757767492225
4920,499,499.43811494081564
4921,499,499.5102470441091
4922,499,499.44167240711533
4923,499,499.8006188537842
4924,499,499.65672463039846
4925,499,499.51105733699825
4926,499,499.77587399297096
4927,499,499.5681149454525
4928,499,499.3480623068303
4929,499,499.5738659840188
4930,499,499.32628343360074
4931,499,499.5808649762979
4932,499,499.57266635404073
4933,487,385.69965743176294
4934,499,499.686953306463
4935,499,499.6508765085696
4936,499,499.6731266905329
4937,499,499.32810547530323
4938,499,499.5186306634114
4939,499,499.71466500889676
4940,499,499.5225213177883
4941,499,499.67161366650964
4942,499,499.83512435212793
4943,499,499.66265798117837
4944,499,499.5316142950757
4945,499,499.49310953420223
4946,499,499.36142728555075
4947,499,499.80219068216365
4948,98,-3.180057723795983
4949,469,367.7566059779852
4950,499,499.2436803348108
4951,499,499.63402115667486
4952,499,499.7212119148506
4953,499,499.5886602275026
4954,499,499.4204682306338
4955,499,499.68793492546746
4956,499,499.32994378576115
4957,499,499.3197543882096
4958,499,499.6501452253266
4959,499,499.7140383187825
4960,499,499.6270556297466
4961,499,499.7593495135873
4962,499,499.6752483031447
4963,499,499.3279784062005
4964,499,499.2647418170635
4965,499,499.6327814110031
4966,499,499.6172591030705
4967,499,499.4307483018205
4968,499,499.3075141002886
4969,499,499.1347132144053
4970,499,499.82873937371824
4971,499,499.44211607274946
4972,499,499.7304315291832
4973,499,499.7921203998867
4974,499,499.64392336591817
4975,499,499.53580849512366
4976,499,499.7187928463819
4977,499,499.3846051870009
4978,499,499.92756933450926
4979,499,499.7694147748048
4980,499,499.5078179438642
4981,499,499.61567523832537
4982,499,499.6286065544712
4983,499,499.561148243079
4984,499,499.4917922644505
4985,499,499.7478255369523
4986,499,499.6357917259387
4987,499,499.5563051640234
4988,499,499.6973118590913
4989,499,499.47227765533006
4990,499,499.73890926361935
4991,499,499.56759999101644
4992,499,499.77677621570945
4993,499,499.3103398010213
4994,499,499.7348237710541
4995,499,499.25584630609563
4996,499,499.5850412979013
4997,499,499.57102856705467
4998,499,499.42182277850634
4999,499,499.58191141030323
