episode,steps,reward,critic_start
699,162,347.83407671426556,214.02928161621094
700,161,372.6391230735329,214.02928161621094
701,153,305.772330482354,214.02928161621094
702,196,454.4209919505465,201.09475708007812
703,224,548.9246840965011,201.09475708007812
704,173,894.2058861992008,201.09475708007812
705,152,326.37931566883856,201.09475708007812
706,207,493.11048192414023,201.09475708007812
707,158,366.9794547839855,201.09475708007812
708,157,824.8286295170813,201.09475708007812
709,140,273.5425294264939,201.09475708007812
710,192,420.20135225033357,201.09475708007812
711,203,459.4351588082019,201.09475708007812
712,185,394.2851268550332,201.09475708007812
713,193,425.478610975876,201.09475708007812
714,178,663.2645750688764,201.09475708007812
715,148,308.11757007950547,201.09475708007812
716,144,316.43433393516125,201.09475708007812
717,122,211.1343909729958,201.09475708007812
718,145,289.4665131687913,201.09475708007812
719,250,616.8024561016199,201.09475708007812
720,144,256.53224794637026,201.09475708007812
721,187,390.94546048948644,201.09475708007812
722,177,418.1671638093907,201.09475708007812
723,152,595.5395443965839,201.09475708007812
724,249,601.1872389000874,201.09475708007812
725,139,268.67448945004475,215.97018432617188
726,134,255.24295764918725,215.97018432617188
727,113,193.38200324852528,215.97018432617188
728,183,397.6797222683444,215.97018432617188
729,213,507.28083697965246,215.97018432617188
730,173,392.5121138319712,215.97018432617188
731,166,373.35220812351594,215.97018432617188
732,150,306.5197758991056,215.97018432617188
733,141,315.58855078251037,215.97018432617188
734,185,429.71052032714056,215.97018432617188
735,150,306.0368030492147,215.97018432617188
736,185,394.9411662484702,215.97018432617188
737,217,547.2058721840949,215.97018432617188
738,160,338.3248141776328,215.97018432617188
739,215,533.1577110279877,215.97018432617188
740,126,232.54081575134535,215.97018432617188
741,174,368.52276519061365,215.97018432617188
742,182,436.03200698122305,215.97018432617188
743,168,355.1160569067806,215.97018432617188
744,212,528.9526488441352,215.97018432617188
745,176,407.8805793574082,215.97018432617188
746,173,409.7237248748447,215.97018432617188
747,174,352.0791541755908,215.97018432617188
748,221,543.0096822070261,215.97018432617188
749,206,507.6181681543104,198.95315551757812
750,141,268.24914547493887,198.95315551757812
751,139,276.9052085205135,198.95315551757812
752,164,380.6542284164305,198.95315551757812
753,177,1094.1935654752801,198.95315551757812
754,159,922.0388997696339,198.95315551757812
755,208,501.0666889806017,198.95315551757812
756,201,460.4769288129978,198.95315551757812
757,183,398.185378074758,198.95315551757812
758,133,287.4104457276657,198.95315551757812
759,157,366.9323249030673,198.95315551757812
760,206,474.05123033171253,198.95315551757812
761,157,328.38150743000915,198.95315551757812
762,215,1179.0613511685758,198.95315551757812
763,218,490.12179276341885,198.95315551757812
764,209,480.37053356482454,198.95315551757812
765,202,490.94820521281997,198.95315551757812
766,152,277.4956034534361,198.95315551757812
767,153,340.56898197247233,198.95315551757812
768,177,396.23224736269833,198.95315551757812
769,217,491.96141907628305,198.95315551757812
770,163,358.82783248256413,198.95315551757812
771,147,338.8220706112208,198.95315551757812
772,159,371.11388224372746,235.8026885986328
773,206,504.98583638399896,235.8026885986328
774,134,260.8498929286078,235.8026885986328
775,163,376.50201561751936,235.8026885986328
776,207,511.17275050639785,235.8026885986328
777,181,429.4099592545417,235.8026885986328
778,218,515.3853577704989,235.8026885986328
779,147,250.69929646767446,235.8026885986328
780,164,380.39234756518596,235.8026885986328
781,143,277.6335761856821,235.8026885986328
782,164,370.7665596984074,235.8026885986328
783,234,577.3452354391346,235.8026885986328
784,251,647.6990514566821,235.8026885986328
785,151,349.4321837746581,235.8026885986328
786,147,330.644645337608,235.8026885986328
787,165,366.4241825020626,235.8026885986328
788,150,336.2499950940285,235.8026885986328
789,202,1042.3337763047655,235.8026885986328
790,193,454.53749295494856,235.8026885986328
791,264,1767.6464053258333,235.8026885986328
792,175,410.987301332952,235.8026885986328
793,208,495.92669599824535,235.8026885986328
794,157,620.9793919053521,235.8026885986328
795,200,486.88988855145806,247.2386932373047
796,168,375.2732519469312,247.2386932373047
797,163,340.52357651012744,247.2386932373047
798,173,394.8497111965345,247.2386932373047
799,151,912.2706148423206,247.2386932373047
800,180,426.37894775990003,247.2386932373047
801,155,316.6757059491615,247.2386932373047
802,214,489.5033222874821,247.2386932373047
803,190,410.3572229304043,247.2386932373047
804,191,467.4455116121545,247.2386932373047
805,202,496.070606330337,247.2386932373047
806,219,526.8197196733962,247.2386932373047
807,133,236.98450232481372,247.2386932373047
808,199,1062.550415477941,247.2386932373047
809,228,550.0951556758952,247.2386932373047
810,160,329.71539133919185,247.2386932373047
811,199,492.5647076022816,247.2386932373047
812,186,415.26898364741965,247.2386932373047
813,209,489.85683534939244,247.2386932373047
814,200,444.0256330965043,247.2386932373047
815,170,401.9566013962903,247.2386932373047
816,233,545.5589831134254,247.2386932373047
817,287,741.5074715351939,221.53195190429688
818,158,335.09093051214717,221.53195190429688
819,143,278.59303144836565,221.53195190429688
820,197,469.84480033061755,221.53195190429688
821,173,363.66237670584275,221.53195190429688
822,167,392.3217351369504,221.53195190429688
823,202,1040.5190457572696,221.53195190429688
824,147,272.9515552894088,221.53195190429688
825,186,1016.8273645598772,221.53195190429688
826,163,340.3274596141418,221.53195190429688
827,138,299.9563145714259,221.53195190429688
828,183,415.3914190381581,221.53195190429688
829,154,314.88711198525743,221.53195190429688
830,156,312.31751958766284,221.53195190429688
831,162,380.7899735474197,221.53195190429688
832,260,657.5785343296864,221.53195190429688
833,137,248.1609383557962,221.53195190429688
834,169,386.2756210042082,221.53195190429688
835,189,410.62072928699814,221.53195190429688
836,161,354.24261236473154,221.53195190429688
837,178,394.6257224504699,221.53195190429688
838,158,358.46771569099405,221.53195190429688
839,195,473.01786691828227,221.53195190429688
840,151,309.69554662588126,221.53195190429688
841,147,282.2508217388682,216.45704650878906
842,187,429.10404377611223,216.45704650878906
843,201,486.19789213211254,216.45704650878906
844,236,518.4138153411255,216.45704650878906
845,196,482.1118204970852,216.45704650878906
846,163,376.7551149529871,216.45704650878906
847,152,325.1513523964397,216.45704650878906
848,173,398.1512811197172,216.45704650878906
849,210,489.6377648647659,216.45704650878906
850,180,412.9630400645585,216.45704650878906
851,222,560.7094131352859,216.45704650878906
852,201,1059.7857060473327,216.45704650878906
853,133,286.4622445887042,216.45704650878906
854,171,371.13527013315365,216.45704650878906
855,204,490.2513275375587,216.45704650878906
856,243,573.185048065424,216.45704650878906
857,186,417.00502213452205,216.45704650878906
858,167,369.0164513179836,216.45704650878906
859,202,482.3494829393338,216.45704650878906
860,199,476.53230834903263,216.45704650878906
861,155,340.1195172975005,216.45704650878906
862,183,382.71679980658433,216.45704650878906
863,166,352.38835862997644,215.741455078125
864,192,1007.1009873043372,215.741455078125
865,187,392.2278642377813,215.741455078125
866,239,558.6225718393597,215.741455078125
867,188,431.2464228069115,215.741455078125
868,200,495.2719302619038,215.741455078125
869,175,420.31457237574386,215.741455078125
870,201,492.11272394163643,215.741455078125
871,218,520.2034719663282,215.741455078125
872,270,687.034478650797,215.741455078125
873,166,340.44608755180604,215.741455078125
874,235,559.8002281280402,215.741455078125
875,155,314.65553431472637,215.741455078125
876,303,738.8677412926222,215.741455078125
877,131,252.07445923949945,215.741455078125
878,149,998.4750930667174,215.741455078125
879,248,1726.2242838847012,215.741455078125
880,263,1520.7202312637323,215.741455078125
881,176,410.2150340253811,215.741455078125
882,138,285.5568897151891,215.741455078125
883,173,352.86883785547457,215.741455078125
884,148,304.34965676110215,275.0747985839844
885,216,506.67795309445046,275.0747985839844
886,165,352.93101420271023,275.0747985839844
887,198,468.53270919118677,275.0747985839844
888,172,405.77227985559324,275.0747985839844
889,185,419.63552809844225,275.0747985839844
890,127,826.5117621071014,275.0747985839844
891,149,297.8050843622548,275.0747985839844
892,149,328.2842160555784,275.0747985839844
893,185,815.1703123998752,275.0747985839844
894,204,496.31986312691606,275.0747985839844
895,187,444.80464781290505,275.0747985839844
896,202,463.76614224318473,275.0747985839844
897,156,307.9114737058351,275.0747985839844
898,120,188.58768647877633,275.0747985839844
899,207,498.63317283034644,275.0747985839844
900,271,686.0823123669447,275.0747985839844
901,276,663.2614413290117,275.0747985839844
902,161,360.82366121712397,275.0747985839844
903,244,622.0362512329262,275.0747985839844
904,117,209.28569306777382,275.0747985839844
905,200,487.86211990257766,275.0747985839844
906,158,727.4642390296569,275.0747985839844
907,212,520.8202296218252,221.18807983398438
908,196,468.10725398422005,221.18807983398438
909,158,364.5287704776697,221.18807983398438
910,296,773.411083605527,221.18807983398438
911,284,725.5438101181456,221.18807983398438
912,169,334.5794705038617,221.18807983398438
913,189,454.99706546201446,221.18807983398438
914,182,428.63221126717133,221.18807983398438
915,195,427.1771317657797,221.18807983398438
916,212,505.5724094925836,221.18807983398438
917,172,382.92051948875337,221.18807983398438
918,186,422.8191070425496,221.18807983398438
919,128,247.24252319633752,221.18807983398438
920,150,789.1112783167796,221.18807983398438
921,175,367.25755911582684,221.18807983398438
922,148,319.12583539297583,221.18807983398438
923,136,249.5954251455313,221.18807983398438
924,158,321.4334083874391,221.18807983398438
925,223,513.5538939955087,221.18807983398438
926,154,341.67143821285447,221.18807983398438
927,147,290.0946402161875,221.18807983398438
928,151,307.77469252750427,221.18807983398438
929,148,323.54214903387606,221.18807983398438
930,143,318.6047612169431,197.9597625732422
931,291,674.5754511323578,197.9597625732422
932,149,312.02824350885163,197.9597625732422
933,159,366.01354799172043,197.9597625732422
934,251,1215.910985208181,197.9597625732422
935,214,493.9542972265001,197.9597625732422
936,226,503.9056640177814,197.9597625732422
937,152,312.987983027336,197.9597625732422
938,183,389.4286009559161,197.9597625732422
939,154,339.39665421571965,197.9597625732422
940,230,556.8496106089889,197.9597625732422
941,182,437.24743985905616,197.9597625732422
942,226,506.9580126160514,197.9597625732422
943,155,899.8176826602896,197.9597625732422
944,186,425.02197749428694,197.9597625732422
945,155,918.9166384051241,197.9597625732422
946,161,329.98968538287835,197.9597625732422
947,131,219.08146259581997,197.9597625732422
948,194,418.9834925948834,197.9597625732422
949,197,482.37589858726164,197.9597625732422
950,234,571.690187813463,197.9597625732422
951,232,1273.1065599935655,197.9597625732422
952,172,376.22244193155456,241.36244201660156
953,214,490.0564751387245,241.36244201660156
954,132,223.95388132651033,241.36244201660156
955,132,257.24811773770165,241.36244201660156
956,188,1126.5552541596276,241.36244201660156
957,142,286.890364082008,241.36244201660156
958,236,568.3961377376971,241.36244201660156
959,182,424.6917201347478,241.36244201660156
960,170,381.8071836019912,241.36244201660156
961,153,311.0621645474711,241.36244201660156
962,160,357.82241927092105,241.36244201660156
963,174,376.76439236016387,241.36244201660156
964,211,507.8838160473392,241.36244201660156
965,164,348.1677614360318,241.36244201660156
966,144,285.02396794971895,241.36244201660156
967,176,345.3927081109427,241.36244201660156
968,156,317.67916581678907,241.36244201660156
969,192,414.17620680511664,241.36244201660156
970,193,474.349973733732,241.36244201660156
971,154,290.35872485416286,241.36244201660156
972,142,232.04958651134473,241.36244201660156
973,192,461.45564745268643,241.36244201660156
974,183,1119.6809551153042,241.36244201660156
975,152,510.0247976754913,241.36244201660156
976,183,430.32614551210213,195.87303161621094
977,137,301.4154368064515,195.87303161621094
978,216,532.7219741368078,195.87303161621094
979,135,231.1843257322741,195.87303161621094
980,174,382.3269048864247,195.87303161621094
